player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.1159999999999999,0.188,0.196,0.522,0.043,2000-01,1998.0,2005.0,F,6-9,230.0,"December 15, 1970",Ohio State University,206.0,104.0,Ohio State University,1970.0,Columbus,Ohio
Lavor Postell,NYK,23.0,195.58,92.98636,St. John's (NY),USA,2000,2,39,26,2.3,1.0,0.2,4.1,0.0579999999999999,0.1009999999999999,0.233,0.4479999999999999,0.0579999999999999,2000-01,2001.0,2003.0,G,6-5,215.0,"February 26, 1978",St. John's University,196.0,97.0,St. John's University,1978.0,Albany,Georgia
Latrell Sprewell,NYK,30.0,195.58,86.18248,Alabama,USA,1992,1,24,77,17.7,4.5,3.5,2.1,0.02,0.1159999999999999,0.258,0.497,0.172,2000-01,1993.0,2005.0,G,6-5,190.0,"September 8, 1970",University of Alabama,196.0,86.0,University of Alabama,1970.0,Milwaukee,Wisconsin
Luc Longley,NYK,32.0,218.44,120.20188,New Mexico,USA,1991,1,7,25,2.0,2.6,0.3,6.6,0.103,0.145,0.136,0.3989999999999999,0.04,2000-01,1992.0,2001.0,C,7-2,265.0,"January 19, 1969",University of New Mexico,218.0,120.0,University of New Mexico,1969.0,Melbourne,Australia
Evan Eschmeyer,NJN,26.0,210.82,115.66596,Northwestern,USA,1999,2,34,74,3.4,4.9,0.5,1.2,0.115,0.195,0.1009999999999999,0.512,0.044,2000-01,2000.0,2003.0,C,6-11,255.0,"May 30, 1975",Northwestern University,211.0,115.0,Northwestern University,1975.0,New Knoxville,Ohio
David Robinson,SAS,35.0,215.9,113.398,Navy,USA,1987,1,1,80,14.4,8.6,1.5,13.2,0.102,0.216,0.2269999999999999,0.5589999999999999,0.087,2000-01,1990.0,2003.0,C,7-1,235.0,"August 6, 1965",United States Naval Academy,,,,,,
Ervin Johnson,MIL,33.0,210.82,115.66596,New Orleans,USA,1993,1,23,82,3.2,7.5,0.5,6.9,0.121,0.237,0.067,0.557,0.0279999999999999,2000-01,1994.0,2006.0,C,6-11,245.0,"December 21, 1967",University of New Orleans,188.0,92.0,University of Nebraska,1966.0,Brooklyn,New York
Bryon Russell,UTA,30.0,200.66,102.0582,Long Beach State,USA,1993,2,45,78,12.0,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,2000-01,1994.0,2006.0,F,6-7,225.0,"December 31, 1970","California State University, Long Beach",201.0,102.0,"California State University, Long Beach",1970.0,San Bernardino,California
Bryce Drew,CHI,26.0,190.5,83.91452,Valparaiso,USA,1998,1,16,48,6.3,1.4,3.9,-7.4,0.011,0.052,0.143,0.45,0.231,2000-01,1999.0,2004.0,G,6-2,185.0,"September 21, 1974",Valparaiso University,188.0,83.0,Valparaiso University,1974.0,Baton Rouge,Louisiana
Bryant Stith,BOS,30.0,195.58,95.25432,Virginia,USA,1992,1,13,78,9.7,3.6,2.2,-2.3,0.0289999999999999,0.106,0.145,0.5379999999999999,0.111,2000-01,1993.0,2002.0,G,6-5,208.0,"December 10, 1970",University of Virginia,196.0,94.0,University of Virginia,1970.0,Emporia,Virginia
Bryant Reeves,VAN,28.0,213.36,131.54168,Oklahoma State,USA,1995,1,6,75,8.3,6.0,1.1,-5.6,0.083,0.198,0.175,0.506,0.073,2000-01,1996.0,2001.0,C,7-0,275.0,"June 8, 1973",Oklahoma State University,213.0,124.0,Oklahoma State University,1973.0,Fort Smith,Arkansas
Bruno Sundov,IND,21.0,218.44,108.408488,None,Croatia,1998,2,35,11,3.9,2.1,0.2,-12.5,0.037,0.15,0.175,0.498,0.03,2000-01,1999.0,2005.0,C,7-2,220.0,"February 10, 1980",Unknown,218.0,99.0,Unknown,1980.0,Split,Croatia
Bruce Bowen,MIA,30.0,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.0,1.6,3.1,0.02,0.089,0.132,0.478,0.0819999999999999,2000-01,1997.0,2009.0,F,6-7,185.0,"June 14, 1971","California State University, Fullerton",201.0,83.0,"California State University, Fullerton",1971.0,Merced,California
Brian Skinner,LAC,25.0,205.74,120.20188,Baylor,USA,1998,1,22,39,4.1,4.3,0.5,-8.4,0.107,0.215,0.172,0.428,0.054,2000-01,1999.0,2012.0,F,6-9,255.0,"May 19, 1976",Baylor University,206.0,115.0,Baylor University,1976.0,Temple,Texas
Cal Bowdler,ATL,24.0,208.28,111.13004,Old Dominion,USA,1999,1,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,2000-01,2000.0,2002.0,F,6-10,245.0,"March 31, 1977",Old Dominion University,208.0,111.0,Old Dominion University,1977.0,Sharps,Virginia
Brian Shaw,LAL,35.0,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,80,5.3,3.8,3.2,2.2,0.03,0.158,0.131,0.479,0.206,2000-01,1989.0,2003.0,G,6-6,190.0,"March 22, 1966","University of California, Santa Barbara",198.0,86.0,"University of California, Santa Barbara",1966.0,Oakland,California
Brian Cardinal,DET,24.0,203.2,111.13004,Purdue,USA,2000,2,44,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.3979999999999999,0.052,2000-01,2001.0,2012.0,F,6-8,245.0,"May 2, 1977",Purdue University,203.0,111.0,Purdue University,1977.0,Tolono,Illinois
Brevin Knight,ATL,25.0,177.8,77.11064,Stanford,USA,1997,1,16,53,6.3,3.2,5.9,-8.4,0.017,0.109,0.147,0.416,0.32,2000-01,1998.0,2009.0,G,5-10,173.0,"November 8, 1975",Stanford University,178.0,78.0,Stanford University,1975.0,Livingston,New Jersey
Brent Price,VAN,32.0,185.42,83.91452,Oklahoma,USA,1992,2,32,6,2.2,0.7,0.8,-17.0,0.034,0.091,0.265,0.462,0.263,2000-01,1993.0,2002.0,G,6-1,165.0,"December 9, 1968",University of Oklahoma,185.0,74.0,University of Oklahoma,1968.0,Shawnee,Oklahoma
Brent Barry,SEA,29.0,198.12,97.52228,Oregon State,USA,1995,1,15,67,8.8,3.1,3.4,2.1,0.023,0.113,0.135,0.66,0.19,2000-01,1996.0,2009.0,G,6-6,185.0,"December 31, 1971",Oregon State University,198.0,83.0,Oregon State University,1971.0,Hempstead,New York
Brad Miller,CHI,25.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,57,8.9,7.4,1.9,-9.1,0.114,0.2289999999999999,0.181,0.52,0.13,2000-01,1999.0,2012.0,C,6-11,244.0,"April 12, 1976",Purdue University,211.0,110.0,Purdue University,1976.0,Fort Wayne,Indiana
Bonzi Wells,POR,24.0,195.58,95.25432,Ball State,USA,1998,1,11,75,12.6,4.9,2.8,4.4,0.077,0.143,0.233,0.5710000000000001,0.179,2000-01,1999.0,2008.0,G-F,6-5,210.0,"September 28, 1976",Ball State University,196.0,95.0,Ball State University,1976.0,Muncie,Indiana
Bobby Jackson,SAC,28.0,185.42,83.91452,Minnesota,USA,1997,1,23,79,7.2,3.1,2.0,7.2,0.05,0.111,0.182,0.501,0.166,2000-01,1998.0,2009.0,G,6-1,185.0,"March 13, 1973",University of Minnesota,185.0,83.0,University of Minnesota,1973.0,East Spencer,North Carolina
Brian Grant,MIA,29.0,205.74,113.398,Xavier,USA,1994,1,8,82,15.2,8.8,1.2,3.7,0.093,0.214,0.236,0.536,0.072,2000-01,1995.0,2006.0,F,6-9,254.0,"March 5, 1972",Xavier University,206.0,115.0,Xavier University,1972.0,Columbus,Ohio
Bob Sura,GSW,28.0,195.58,90.7184,Florida State,USA,1995,1,17,53,11.1,4.3,4.6,-11.4,0.032,0.121,0.193,0.487,0.2319999999999999,2000-01,1996.0,2005.0,G,6-5,200.0,"March 25, 1973",Florida State University,196.0,90.0,Florida State University,1973.0,Wilkes-Barre,Pennsylvania
Calbert Cheaney,DEN,29.0,200.66,98.429464,Indiana,USA,1993,1,6,9,2.3,2.2,1.0,10.6,0.034,0.109,0.104,0.34,0.076,2000-01,1994.0,2006.0,G-F,6-7,209.0,"July 17, 1971",Indiana University,201.0,94.0,Indiana University,1971.0,Evansville,Indiana
Carlos Rogers,HOU,30.0,210.82,105.233344,Tennessee State,USA,1994,1,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027,2000-01,1995.0,2002.0,C-F,6-11,220.0,"February 6, 1971",Tennessee State University,211.0,99.0,Tennessee State University,1971.0,Detroit,Michigan
Chris Mullin,GSW,37.0,198.12,90.7184,St. John's (NY),USA,1985,1,7,20,5.8,2.1,1.0,-9.2,0.025,0.095,0.158,0.486,0.088,2000-01,1986.0,2001.0,F-G,6-6,200.0,"July 30, 1963",St. John's University,,,,,,
Chris Mills,GSW,31.0,200.66,97.975872,Arizona,USA,1993,1,22,15,12.0,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,2000-01,1994.0,2003.0,F,6-6,215.0,"January 25, 1970",University of Arizona,198.0,97.0,University of Arizona,1970.0,Los Angeles,California
Chris Mihm,CLE,21.0,215.9,120.20188,Texas,USA,2000,1,7,59,7.6,4.7,0.3,-3.8,0.106,0.1669999999999999,0.203,0.5,0.024,2000-01,2001.0,2009.0,C,7-0,265.0,"July 16, 1979",University of Texas at Austin,213.0,120.0,University of Texas at Austin,1979.0,Milwaukee,Wisconsin
Chris Herren,BOS,25.0,187.96,86.18248,Fresno State,USA,1999,2,33,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,2000-01,2000.0,2001.0,G,6-2,197.0,"September 27, 1975","California State University, Fresno",188.0,89.0,"California State University, Fresno",1975.0,Fall River,Massachusetts
Chris Gatling,CLE,33.0,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2000-01,1992.0,2002.0,F-C,6-10,220.0,"September 3, 1967",Old Dominion University,208.0,99.0,Old Dominion University,1967.0,Elizabeth,New Jersey
Chris Garner,GSW,26.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,8,2.4,1.5,2.3,-8.4,0.013,0.079,0.139,0.24,0.178,2000-01,1998.0,2001.0,G,5-10,156.0,"February 2, 1975",University of Memphis,178.0,70.0,University of Memphis,1975.0,Memphis,Tennessee
Chris Dudley,PHX,36.0,210.82,117.93392,Yale,USA,1987,4,75,53,1.4,3.5,0.3,1.5,0.114,0.2239999999999999,0.084,0.405,0.04,2000-01,1988.0,2003.0,C,6-11,235.0,"February 22, 1965",Yale University,188.0,81.0,University of Washington,1950.0,Harrisburg,Pennsylvania
Calvin Booth,DAL,25.0,210.82,109.315672,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.074,2000-01,2000.0,2009.0,C,6-11,230.0,"May 7, 1976",Pennsylvania State University,211.0,104.0,Pennsylvania State University,1976.0,Reynoldsburg,Ohio
Chris Crawford,ATL,26.0,205.74,106.59412,Marquette,USA,1997,2,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,2000-01,1998.0,2004.0,F,6-9,235.0,"May 13, 1975",Marquette University,206.0,106.0,Marquette University,1975.0,Kalamazoo,Michigan
Chris Carr,BOS,27.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,35,4.8,1.3,0.3,-11.4,0.038,0.1169999999999999,0.226,0.611,0.072,2000-01,1996.0,2001.0,G,6-5,207.0,"March 12, 1974",Southern Illinois University,196.0,93.0,Southern Illinois University,1974.0,Ironton,Missouri
Cherokee Parks,LAC,28.0,210.82,108.86208,Duke,USA,1995,1,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,2000-01,1996.0,2004.0,C-F,6-11,235.0,"October 11, 1972",Duke University,196.0,95.0,Idaho State University,1973.0,Unknown,Unknown
Chauncey Billups,MIN,24.0,190.5,91.625584,Colorado,USA,1997,1,3,77,9.3,2.1,3.4,2.3,0.021,0.084,0.198,0.5379999999999999,0.2289999999999999,2000-01,1998.0,2014.0,G,6-3,202.0,"September 25, 1976",University of Colorado,190.0,91.0,University of Colorado,1976.0,Denver,Colorado
Charlie Ward,NYK,30.0,187.96,86.18248,Florida State,USA,1994,1,26,61,7.1,2.6,4.5,6.3,0.026,0.1009999999999999,0.1669999999999999,0.536,0.297,2000-01,1995.0,2005.0,G,6-2,190.0,"October 12, 1970",Florida State University,188.0,86.0,Florida State University,1970.0,Thomasville,Georgia
Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01,1986.0,2004.0,F-C,6-8,225.0,"December 18, 1963",Virginia Union University,203.0,102.0,Virginia Union University,1963.0,Cleveland,Ohio
Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2000-01,1987.0,1987.0,F,6-8,210.0,"October 3, 1965",University of Georgia,203.0,95.0,University of Georgia,1965.0,Marietta,Georgia
Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2000-01,1998.0,2002.0,F,6-7,215.0,"March 11, 1975",University of Memphis,203.0,95.0,University of Georgia,1965.0,Marietta,Georgia
Cedric Ceballos,MIA,31.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,40,6.5,2.7,0.5,-3.6,0.072,0.148,0.228,0.526,0.067,2000-01,1991.0,2001.0,F,6-6,190.0,"August 2, 1969","California State University, Fullerton",198.0,86.0,"California State University, Fullerton",1969.0,Maui,Hawaii
Chris Childs,TOR,33.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,2000-01,1995.0,2003.0,G,6-3,195.0,"November 20, 1967",Boise State University,190.0,88.0,Boise State University,1967.0,Bakersfield,California
Chris Porter,GSW,23.0,200.66,98.883056,Auburn,USA,2000,2,55,51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.088,2000-01,2001.0,2001.0,F,6-7,218.0,"May 9, 1978",Auburn University,201.0,98.0,Auburn University,1978.0,Abbeville,Alabama
Bo Outlaw,ORL,30.0,203.2,95.25432,Houston,USA,Undrafted,Undrafted,Undrafted,80,7.3,7.7,2.8,4.1,0.092,0.183,0.107,0.623,0.128,2000-01,1994.0,2008.0,F,6-8,210.0,"April 13, 1971",University of Houston,203.0,95.0,University of Houston,1971.0,San Antonio,Texas
Billy Owens,DET,32.0,203.2,99.79024,Syracuse,USA,1991,1,3,45,4.4,4.6,1.2,-1.1,0.104,0.158,0.151,0.4,0.108,2000-01,1992.0,2001.0,F-G,6-8,220.0,"May 1, 1969",Syracuse University,203.0,99.0,Syracuse University,1969.0,Carlisle,Pennsylvania
Andy Panko,ATL,23.0,205.74,111.13004,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-01,2001.0,2001.0,F,6-9,222.0,"November 27, 1977",Lebanon Valley College,206.0,100.0,Lebanon Valley College,1977.0,Harrisburg,Pennsylvania
Andrew DeClercq,ORL,28.0,208.28,115.66596,Florida,USA,1995,2,34,67,3.9,3.5,0.5,7.4,0.111,0.179,0.1369999999999999,0.57,0.049,2000-01,1996.0,2005.0,F-C,6-10,230.0,"February 1, 1973",University of Florida,208.0,104.0,University of Florida,1973.0,Detroit,Michigan
Andre Miller,CLE,25.0,187.96,90.7184,Utah,USA,1999,1,8,82,15.8,4.4,8.0,-1.3,0.039,0.105,0.23,0.541,0.389,2000-01,2000.0,2016.0,G,6-3,200.0,"March 19, 1976",University of Utah,206.0,102.0,Michigan State University,1971.0,Benton Harbor,Michigan
Alvin Williams,TOR,26.0,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5.0,3.1,0.023,0.078,0.175,0.483,0.267,2000-01,1998.0,2007.0,G,6-5,185.0,"August 6, 1974",Villanova University,198.0,90.0,Drake University,1948.0,Unknown,Unknown
Alonzo Mourning,MIA,31.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,13,13.6,7.8,0.9,5.9,0.142,0.2319999999999999,0.301,0.536,0.079,2000-01,1993.0,2008.0,C,6-10,240.0,"February 8, 1970",Georgetown University,,,,,,
Allen Iverson,PHI,26.0,182.88,74.84268,Georgetown,USA,1996,1,1,71,31.1,3.8,4.6,5.7,0.019,0.081,0.354,0.518,0.226,2000-01,1997.0,2010.0,G,6-0,165.0,"June 7, 1975",Georgetown University,,,,,,
Allan Houston,NYK,30.0,198.12,90.7184,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.5429999999999999,0.119,2000-01,1994.0,2005.0,G,6-6,200.0,"April 20, 1971",University of Tennessee,198.0,90.0,University of Tennessee,1971.0,Louisville,Kentucky
Anfernee Hardaway,PHX,29.0,200.66,97.52228,Memphis,USA,1993,1,3,4,9.8,4.5,3.8,-3.1,0.045,0.13,0.173,0.477,0.2239999999999999,2000-01,1994.0,2008.0,G-F,6-7,195.0,"July 18, 1971",University of Memphis,201.0,88.0,University of Memphis,1971.0,Memphis,Tennessee
Alan Henderson,ATL,28.0,205.74,106.59412,Indiana,USA,1995,1,16,73,10.5,5.6,0.7,-8.8,0.109,0.147,0.2239999999999999,0.487,0.05,2000-01,1996.0,2007.0,F,6-9,235.0,"December 2, 1972",Indiana University,206.0,106.0,Indiana University,1972.0,Indianapolis,Indiana
Adrian Griffin,BOS,26.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,44,2.1,2.0,0.6,-4.9,0.077,0.2019999999999999,0.149,0.432,0.125,2000-01,2000.0,2008.0,G-F,6-5,217.0,"July 4, 1974",Seton Hall University,196.0,98.0,Seton Hall University,1974.0,Wichita,Kansas
Adonal Foyle,GSW,26.0,208.28,113.398,Colgate,St. Vincent & Grenadines,1997,1,8,58,5.9,7.0,0.8,-11.7,0.1009999999999999,0.1889999999999999,0.139,0.422,0.052,2000-01,1998.0,2009.0,C,6-10,250.0,"March 9, 1975",Colgate University,208.0,113.0,Colgate University,1975.0,Canouan,Saint Vincent and the Grenadines
Adam Keefe,GSW,31.0,205.74,104.32616,Stanford,USA,1992,1,10,67,2.5,3.1,0.5,-9.2,0.105,0.175,0.1159999999999999,0.45,0.066,2000-01,1993.0,2001.0,F,6-9,230.0,"February 22, 1970",Stanford University,206.0,104.0,Stanford University,1970.0,Irvine,California
Aaron Williams,NJN,29.0,205.74,102.0582,Xavier,USA,Undrafted,Undrafted,Undrafted,82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.5329999999999999,0.068,2000-01,1994.0,2008.0,F-C,6-9,220.0,"October 2, 1971",Xavier University,206.0,99.0,Xavier University,1971.0,Evanston,Illinois
Aaron McKie,PHI,28.0,195.58,94.800728,Temple,USA,1994,1,17,76,11.6,4.1,5.0,6.8,0.016,0.13,0.19,0.5489999999999999,0.264,2000-01,1995.0,2007.0,G,6-5,209.0,"October 2, 1972",Temple University,196.0,94.0,Temple University,1972.0,Philadelphia,Pennsylvania
A.J. Guyton,CHI,23.0,185.42,81.64656,Indiana,USA,2000,2,32,33,6.0,1.1,1.9,-12.4,0.018,0.053,0.1689999999999999,0.495,0.198,2000-01,2001.0,2003.0,G,6-1,180.0,"February 12, 1978",Indiana University,208.0,99.0,Unknown,1976.0,Unknown,Unknown
A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01,1986.0,2001.0,F-C,6-9,220.0,"October 4, 1963",Oregon State University,201.0,95.0,Unknown,Unknown,Unknown,Unknown
A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.089,0.171,0.141,0.492,0.05,2000-01,1986.0,2001.0,F-C,6-9,220.0,"October 4, 1963",Oregon State University,203.0,106.0,Unknown,1960.0,Unknown,Unknown
Al Harrington,IND,21.0,205.74,115.212368,None,USA,1998,1,25,78,7.5,4.9,1.7,0.5,0.074,0.151,0.187,0.479,0.1159999999999999,2000-01,1999.0,2014.0,F,6-9,230.0,"February 17, 1980",Unknown,206.0,104.0,Unknown,1980.0,Orange,New Jersey
Bimbo Coles,CLE,33.0,187.96,82.553744,Virginia Tech,USA,1990,2,40,47,4.9,1.0,2.9,-10.0,0.0139999999999999,0.06,0.187,0.44,0.309,2000-01,1991.0,2004.0,G,6-1,180.0,"April 22, 1968",Virginia Polytechnic Institute and State University,185.0,81.0,Virginia Polytechnic Institute and State University,1968.0,Covington,Virginia
Antawn Jamison,GSW,25.0,205.74,101.151016,North Carolina,USA,1998,1,4,82,24.9,8.7,2.0,-9.3,0.081,0.148,0.2789999999999999,0.499,0.094,2000-01,1999.0,2014.0,F,6-8,223.0,"June 12, 1976",University of North Carolina,203.0,101.0,University of North Carolina,1976.0,Shreveport,Louisiana
Anthony Goldwire,DEN,29.0,187.96,82.553744,Houston,USA,1994,2,52,20,4.1,0.6,1.7,-7.0,0.005,0.064,0.2189999999999999,0.469,0.276,2000-01,1996.0,2006.0,G,6-1,182.0,"September 6, 1971",University of Houston,185.0,82.0,University of Houston,1971.0,West Palm Beach,Florida
Bill Curley,GSW,29.0,205.74,99.79024,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,0.118,0.1,0.159,0.569,0.0279999999999999,2000-01,1995.0,2001.0,F,6-9,220.0,"May 29, 1972",Boston College,206.0,99.0,Boston College,1972.0,Boston,Massachusetts
Ben Wallace,DET,26.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,80,6.4,13.2,1.5,1.0,0.1159999999999999,0.293,0.105,0.471,0.067,2000-01,1997.0,2012.0,F-C,6-9,240.0,"September 10, 1974",Virginia Union University,206.0,108.0,Virginia Union University,1974.0,White Hall,Alabama
Baron Davis,CHH,22.0,190.5,96.161504,UCLA,USA,1999,1,3,82,13.8,5.0,7.3,4.9,0.046,0.099,0.192,0.512,0.319,2000-01,2000.0,2012.0,G,6-3,209.0,"April 13, 1979","University of California, Los Angeles",190.0,94.0,"University of California, Los Angeles",1979.0,Los Angeles,California
Avery Johnson,SAS,36.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,55,5.6,1.5,4.3,8.1,0.02,0.054,0.144,0.475,0.302,2000-01,1989.0,2004.0,G,5-10,175.0,"March 25, 1965",Southern University and A&M College,178.0,79.0,Southern University and A&M College,1965.0,New Orleans,Louisiana
Austin Croshere,IND,26.0,205.74,109.769264,Providence,USA,1997,1,12,81,10.1,4.8,1.1,0.2,0.077,0.159,0.23,0.512,0.087,2000-01,1998.0,2009.0,F,6-9,235.0,"May 1, 1975",Providence College,206.0,106.0,Providence College,1975.0,Los Angeles,California
Arvydas Sabonis,POR,36.0,220.98,132.448864,None,Lithuania,1986,1,24,61,10.1,5.4,1.5,8.5,0.049,0.239,0.241,0.527,0.121,2000-01,1996.0,2003.0,C,7-3,279.0,"December 19, 1964",Unknown,,,,,,
Art Long,SAC,28.0,205.74,108.86208,Cincinnati,USA,Undrafted,Undrafted,Undrafted,9,0.0,0.9,0.1,-8.3,0.1,0.25,0.155,0.0,0.083,2000-01,2001.0,2003.0,F,6-9,250.0,"October 1, 1972",University of Cincinnati,206.0,113.0,University of Cincinnati,1972.0,Rochester,New York
Anthony Carter,MIA,26.0,185.42,86.18248,Hawaii,USA,Undrafted,Undrafted,Undrafted,72,6.4,2.5,3.7,2.6,0.034,0.094,0.19,0.439,0.305,2000-01,2000.0,2012.0,G,6-1,190.0,"June 16, 1975",University of Hawaii,185.0,86.0,University of Hawaii,1975.0,Milwaukee,Wisconsin
Antonio McDyess,DEN,26.0,205.74,111.13004,Alabama,USA,1995,1,2,70,20.8,12.1,2.1,0.6,0.104,0.254,0.2689999999999999,0.5379999999999999,0.106,2000-01,1996.0,2011.0,F-C,6-9,220.0,"September 7, 1974",University of Alabama,206.0,99.0,University of Alabama,1974.0,Quitman,Mississippi
Antonio Davis,TOR,32.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,0.111,0.216,0.196,0.508,0.062,2000-01,1994.0,2006.0,F-C,6-9,215.0,"October 31, 1968",University of Texas at El Paso,206.0,97.0,University of Texas at El Paso,1968.0,Oakland,California
Antonio Daniels,SAS,26.0,193.04,92.98636,Bowling Green,USA,1997,1,4,79,9.4,2.1,3.8,6.6,0.015,0.074,0.175,0.5670000000000001,0.246,2000-01,1998.0,2011.0,G,6-4,195.0,"March 19, 1975",Bowling Green State University,193.0,88.0,Bowling Green State University,1975.0,Columbus,Ohio
Antoine Walker,BOS,24.0,205.74,111.13004,Kentucky,USA,1996,1,6,81,23.4,8.9,5.5,-1.9,0.05,0.204,0.292,0.505,0.261,2000-01,1997.0,2008.0,F,6-8,224.0,"August 12, 1976",University of Kentucky,193.0,86.0,Niagara University,1955.0,Long Island City,New York
Anthony Peeler,MIN,31.0,193.04,94.347136,Missouri,USA,1992,1,15,75,10.5,2.6,2.6,2.3,0.023,0.078,0.186,0.513,0.138,2000-01,1993.0,2005.0,G,6-4,208.0,"November 25, 1969",University of Missouri,193.0,94.0,University of Missouri,1969.0,Kansas City,Missouri
Anthony Miller,PHI,29.0,205.74,115.66596,Michigan State,USA,1994,2,39,4,0.5,0.5,0.0,-45.9,0.0,0.286,0.133,0.5,0.0,2000-01,1995.0,2005.0,F,6-9,225.0,"October 22, 1971",Michigan State University,206.0,102.0,Michigan State University,1971.0,Benton Harbor,Michigan
Anthony Mason,MIA,34.0,203.2,115.66596,Tennessee State,USA,1988,3,53,80,16.1,9.6,3.1,2.2,0.062,0.223,0.201,0.555,0.144,2000-01,1990.0,2003.0,F,6-7,250.0,"December 14, 1966",Tennessee State University,201.0,113.0,Tennessee State University,1966.0,Miami,Florida
Anthony Johnson,CLE,26.0,190.5,86.18248,College of Charleston,USA,1997,2,39,53,2.5,0.8,1.5,-10.8,0.021,0.084,0.176,0.39,0.266,2000-01,1998.0,2010.0,G,6-3,190.0,"October 2, 1974",College of Charleston,196.0,97.0,University of Portland,1932.0,Los Angeles,California
Antonio Harvey,POR,30.0,210.82,113.398,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,12,2.6,1.2,0.3,-14.3,0.071,0.129,0.211,0.506,0.103,2000-01,1994.0,2003.0,F-C,6-11,225.0,"July 6, 1970",Pfeiffer University,211.0,102.0,Pfeiffer University,1970.0,Pascagoula,Mississippi
Etdrick Bohannon,CLE,28.0,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,6,1.3,1.2,0.0,20.9,0.214,0.235,0.1639999999999999,0.6940000000000001,0.0,2000-01,1998.0,2001.0,F,6-9,220.0,"May 29, 1973",Auburn University at Montgomery,206.0,99.0,Auburn University at Montgomery,1973.0,San Bernardino,California
